id,code,name,scheme,abbr,is_deleted,created_at,updated_at
eccacbd4-b8fe-90d5-9be3-5b8084f5d009,313324,ANALOG ELECTRONICS,EJ-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5eecaf23-b950-2f22-9b95-c1d9f45ccf7f,313324,ANALOG ELECTRONICS,ET-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a3f6c9cc-a648-c742-8d86-201e41f5e2f2,313324,ANALOG ELECTRONICS,EX-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
850f2f21-4f75-0e2a-46fe-d262e128dbee,313324,ANALOG ELECTRONICS,IC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
87ca170f-a874-63a6-1429-b2a10c3ca67a,313324,ANALOG ELECTRONICS,IE-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
97ff6a81-293b-cda2-5521-59eca7f0cc1a,313324,ANALOG ELECTRONICS,IS-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
eb889785-5890-b3c6-bcba-fe598088254a,313324,ANALOG ELECTRONICS,MU-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d1c20887-69ed-c523-4dd3-10a11bc5c6a5,313324,ANALOG ELECTRONICS,PEJ-3-F,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1c6b5be8-c3c6-897d-90fe-b7f53499f4f6,313324,ANALOG ELECTRONICS,TE-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
34d1c492-9f72-a4cc-5960-bf74cbd0868b,313325,CIRCUITS & NETWORKS,DE-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c50fb088-1c9d-2685-afaf-43416e57df25,313325,CIRCUITS & NETWORKS,EJ-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f4036feb-b6ec-c6e8-4a27-0221adb88999,313325,CIRCUITS & NETWORKS,ET-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
83589a57-ec9d-41aa-a3da-e2e97f2c15ce,313325,CIRCUITS & NETWORKS,EX-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
15895473-8a3e-b816-cc3e-dabcf26c07f9,313325,CIRCUITS & NETWORKS,IE-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2e5bab64-182b-28ac-75f1-4807013a0ba3,313325,CIRCUITS & NETWORKS,PEJ-3-F,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2733c7d2-ddf9-d50b-5d70-446cf12f3303,313326,PRINCIPLES OF ELECTRONIC COMMUNICATION,DE-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
eedbd8f6-cf81-f10a-bd28-70eeec781a18,313326,PRINCIPLES OF ELECTRONIC COMMUNICATION,EJ-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e589f48f-7e80-f8ff-ccec-1ae1b8d2ee84,313326,PRINCIPLES OF ELECTRONIC COMMUNICATION,ET-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3816aa5c-c218-334a-f99b-46d71de61a46,313326,PRINCIPLES OF ELECTRONIC COMMUNICATION,EX-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b67c2048-99f0-e2e1-1fad-4188d638f9cb,313326,PRINCIPLES OF ELECTRONIC COMMUNICATION,IE-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d144e081-7bb5-fe8c-71ee-f787d1f88b7a,313327,BIOSENSORS APPLICATIONS,MU-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b8441985-cb8d-8d7c-7a2c-4a04babee031,313328,HUMAN ANATOMY & PHYSIOLOGY,MU-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a3682df0-84bf-7004-7566-8ef7db4c44cd,313329,CONTROL SYSTEM & COMPONENTS,AO-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b4668c9c-d6b8-7683-2e61-10964e8a91b8,313329,CONTROL SYSTEM & COMPONENTS,IC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
57a7aee8-bac5-1490-ca20-c38fb289dffe,313329,CONTROL SYSTEM & COMPONENTS,IS-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2daf701b-c872-80b6-a664-57e9963c2082,313330,MEASUREMENTS & AUTOMATION BASICS,AO-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
44988277-0b54-58f6-d86c-a60815fdbb3f,313331,SENSOR TECHNOLOGY,AO-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0aa1e56a-b286-2864-6a2f-e3dcbc8a76f5,313332,ELECTRICAL CIRCUITS AND NETWORK,EE-3-K,ECN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
907c3a58-b464-a381-4e9f-4b99661d32c2,313332,ELECTRICAL CIRCUITS AND NETWORK,EP-3-K,ECN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1ba92f57-464a-ae2d-2a4c-8b50748ba260,313332,ELECTRICAL CIRCUITS AND NETWORK,PEE-3-F,ECN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2ab7a63b-b5a6-26f9-4313-b38d63f9c9f4,313333,"ELECTRICAL POWER GENERATION,TRANSMISSION AND DISTRIBUTION",EE-3-K,GTD-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
35a977d2-28e9-79c2-c91a-2d4195dee2a2,313333,"ELECTRICAL POWER GENERATION,TRANSMISSION AND DISTRIBUTION",EP-3-K,GTD-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
52da1ceb-0ebb-fd64-7a83-29f17e8c2ad5,313333,"ELECTRICAL POWER GENERATION,TRANSMISSION AND DISTRIBUTION",PEE-3-F,GTD-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5d65c869-e175-bba5-db72-047fe71e3106,313334,ELECTRICAL AND ELECTRONIC MEASUREMENT,EE-3-K,EEM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6e30eb77-2cf9-5dc1-e70c-458aeb0343b2,313334,ELECTRICAL AND ELECTRONIC MEASUREMENT,EP-3-K,EEM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
aa525cfa-ccc8-754a-b812-fe30683f3753,313334,ELECTRICAL AND ELECTRONIC MEASUREMENT,PEE-3-F,EEM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a2115da5-1cdf-ee51-67ff-19a512689be5,313335,FUNDAMENTALS OF POWER ELECTRONICS,EE-3-K,FPE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7010a3cd-81dc-4c73-b6f8-20d7f7726e8a,313335,FUNDAMENTALS OF POWER ELECTRONICS,EP-3-K,FPE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
264ce6f6-d571-258c-e1bb-dcb75dddd60c,313336,PROCESS CALCULATIONS,CH-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0a3d6fc0-ffcf-643d-3674-f8ee47d2418d,313337,CHEMICAL PROCESS TECHNOLOGY,CH-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ee9e6f97-7b20-cf88-f981-f4e6b6b4fda6,313338,PROCESS INSTRUMENTATION & CONTROL,CH-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
85685310-e8cc-83df-839f-e9b5f226242c,313339,UTILITIES & PLANT MAINTENANCE,CH-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
20fe1458-58a3-a948-25f7-b5b4b0020a7c,313340,TRANSDUCERS AND MEASUREMENT SYSTEM,IC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
281ea1a7-2878-15e4-99f0-9e5a76ec7b12,313340,TRANSDUCERS AND MEASUREMENT SYSTEM,IS-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
15ca7bd6-adc6-629e-6c45-473675c1125d,313341,DYEING OF NATURAL SUBSTRATES,TC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
20e4a3a2-401a-2dfe-3e20-1332e009b667,313342,PRINTING OF NATURAL SUBSTRATES,TC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ed16cd72-cc43-014f-a9c3-54f456ffb98d,313343,SYNTHETIC SUBSTRATES,TC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
725f2e16-c5a3-fc45-2710-f4d2c455cfb9,313344,TEXTILE TESTING,TC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4be51704-8314-fb7c-f2b3-6ec82a55ab24,313345,CARDING AND COMBING,TX-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
01c44d30-4cff-5ac5-dfea-bdf9b9782623,313346,PRINCIPLES OF WEAVING,TX-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5bf83d3a-07e8-be20-02f2-bb1259f8631f,313347,WARP YARN PREPARATION,TX-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d0763b83-092e-9f83-d159-c241643597b8,313348,FABRIC STRUCTURE AND DESIGN,TX-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a16820b5-a809-bc3c-7096-be054bbaf9e5,313349,GARMENT COMPONENT MANUFACTURING,DC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
048d9a6f-f1ad-653d-2319-aabcbb488d14,313350,FASHION ACCESSORIES,DC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
333d9df8-6fff-db73-e58a-4d6e3d7cc685,313351,KNITTING AND NONWOVEN TECHNOLOGY,DC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
15c0ba8e-85a4-cf0e-66c2-95c3504d5915,313352,TECHNOLOGY OF PRE-TREATMENTS & COLORATION,DC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8a8d6700-b912-9279-d5b4-8f99bd7d3ca4,313353,POLYMER COMPOSITES,PO-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fd57da38-152d-9791-9376-d38c1ba36fa8,313354,POLYMER MATERIAL,PO-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b55adb52-9b8f-84d1-75f8-becd0a9d0ad7,313355,POLYMER MOLDING TECHNIQUES,PO-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
18cb2db0-4692-c1fa-7a0c-c4624b32d990,313356,TESTING OF POLYMERS,PO-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
87571c0a-eae2-7fdb-29e8-19a379568d62,313357,ELASTOMER TECHNOLOGY,PO-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ece8cde6-a6dc-c3a6-6108-c3e54b1d4b0f,313358,"MANUERS,FERTILIZERS AND AGROCHEMICALS",AL-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
97dbf8ac-395e-bafe-417b-123e1a2f2324,313359,SOIL AND WATER CONSERVATION ENGINEERING,AL-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d3fb502f-f0bf-e1e8-0049-09a34f61ce55,313360,TRACTOR SYSTEM AND CONTROL,AL-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
083fd2fd-c54b-27fb-0464-dcaa96f650cd,321301,INDIAN TOURIST DESTINATION-NORTH AND EAST,TR-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2d057cf8-7c9b-a6c7-fd85-5bc33159e79c,321302,CULTURAL HERITAGE OF INDIA,TR-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8de9c043-b13d-cb85-048c-8c2bc5f3cf5a,321303,THE TOURISM INDUSTRY,TR-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1d4129f6-147a-6b45-64e5-d3797bb3aca6,321304,RESIN TECHNOLOGY,SC-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
19246533-4d4f-3ba1-2e1d-8349da518a81,321305,PIGMENT TECHNOLOGY,SC-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
eb6557ac-bc26-eb7b-86ff-ff3bea271e42,321306,INDUSTRIAL CHEMISTRY,SC-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
13e193c2-6b95-9aa1-7c1c-70b7495eaf21,321307,FUNDAMENTALS OF FASHION DRAWING,DD-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
05d54a44-13b9-3b17-77aa-7a130d473e7d,321308,COSTUME INSPIRATION,DD-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a428c0f7-e570-4ba6-877a-d414f80f46c2,321309,FIBRE SCIENCE,DD-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2bcec16b-ba29-0d9b-d331-f6afe43a53bc,321310,HUMAN ANATOMY,ML-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
29484768-dc0d-61bb-dad7-682d05e7a86d,321311,ELEMENTARY CHEMISTRY,ML-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c9d56a9e-dd9b-e60f-d777-0a9686bd22ac,321312,ELEMENTARY PHYSICS,ML-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6348b49e-da0f-21c2-7b5d-d1b2c2709d7e,321313,BASIC FOOD PRODUCTION,HM-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0ba5bb11-708d-9d6f-bdfc-94b768a8b9bd,321314,BASIC FOOD AND BEVERAGE SERVICE,HM-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9cfe8702-f491-3924-edbe-5a89daa97db2,321315,BASIC HOUSEKEEPING,HM-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1eb22fc8-c138-d014-95ac-be751f9132b8,321316,BASIC FRONT OFFICE,HM-1-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
85243e6a-3f3a-ded0-1d1e-e72ab3fef791,321317,FUNDAMENTALS OF ARCHITECTURE,AA-1-K,FAR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d78b0d9c-7144-81fd-7f4e-0c6635c92981,321317,FUNDAMENTALS OF ARCHITECTURE,AT-1-K,FAR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
29c40e39-d8f3-9f39-a4b5-8c0d2b94fce9,321317,FUNDAMENTALS OF ARCHITECTURE,IX-1-K,FAR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
74fce0be-9ed2-c23f-72d6-ba46b74a1b09,321317,FUNDAMENTALS OF ARCHITECTURE,IZ-1-K,FAR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e892223a-55de-1ba0-b202-34747db440a2,322301,APPLIED CHEMISTRY,ML-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
64fd95c7-271a-a46b-4b13-00aa1baf9596,322302,APPLIED PHYSICS,ML-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
20dbd288-f5ce-33d7-5582-1f8648f1bc3f,322303,HUMAN PHYSIOLOGY,ML-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
aa32aa41-5ce7-3067-8c2d-4c293c2a74c7,322304,MEDICAL LABORATORY INSTRUMENTS,ML-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a58ad6c5-bd12-60a2-3b1d-032b9b463ed6,322305,FABRIC SCIENCE,DD-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f35689be-c31e-d0f1-e9ca-43c55c37c998,322306,GARMENT CONSTRUCTION TECHNIQUE,DD-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
cb8fad05-5eb5-4d20-dd92-e5854b83c937,322307,INDIAN TEXTILE & EMBROIDERY,DD-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a9950201-ad51-bf3b-0f21-4dd560c907b7,322308,FUNDAMENTAL OF HOTEL OPERATIONS,TR-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a94229ce-7d3d-2496-5ac8-3dd1e1d5d124,322309,INDIAN TOURIST DESTINATIONS -WEST AND SOUTH,TR-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
732ec451-27de-0e12-3906-f48eeafca3a5,322310,PLANNING OF MICE TOURISM,TR-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0a9dcbe7-5688-548c-e714-c4048a3bd2f9,322311,FOOD HYGIENE AND SANITATION,FC-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d5b65e05-0a4d-8a7f-6011-86584a92346b,322312,FOOD MICROBIOLOGY,FC-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
05e1161f-f901-95f6-f029-8d5855551789,322313,FOOD PROCESSING TECHNOLOGY,FC-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1603b118-0983-d8fc-3b07-884ceebfc24f,322314,HUMAN NUTRITION,FC-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
efcd08b2-eaff-7d92-967f-2939d110284c,322315,ADVANCED PIGMENT TECHNOLOGY,SC-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a10a134a-8e2a-fb2e-05f4-2417aa6ae621,322316,ADVANCED RESIN TECHNOLOGY,SC-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d428168f-da1b-9466-2e93-dd2fb2660f81,322317,SAFETY IN SURFACE COATING INDUSTRIES,SC-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6864ba34-ba99-75dd-ac54-219747fd4695,322318,SOLVENTS AND ADDITIVES TECHNOLOGY,SC-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ef995939-2bee-1825-bc77-0d59ede97460,322319,CATERING SCIENCE,HM-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ab6e5444-9617-139a-3d41-d358ac354589,322320,FOUNDATION OF  FOOD AND BEVERAGE SERVICE,HM-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f4410c2f-5771-30dd-8235-b725db23da29,322321,FOUNDATION OF FRONT OFFICE OPERATIONS,HM-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c1fb6dcf-e3a1-ee27-dfee-0bc49995f506,322322,FOUNDATION OF CONTINENTAL COOKERY,HM-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c2fec61d-21b0-c1c7-004e-b1357c6e41fb,322323,FOUNDATION OF HOUSEKEEPING OPERATIONS,HM-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6ada37d3-b265-9698-0adb-79df39fce30f,322324,GRAPHIC DESIGN,PN-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7b24d7a2-2bb7-2e88-038c-0a399c037246,322325,PRINTING PROCESSES,PN-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b0eed6ae-8166-081f-a8de-f13e810d75d2,322326,SCREEN PRINTING PROCESS,PN-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
68f202df-308e-c409-499c-116c5bd25920,322328,CONSTRUCTION MATERIALS,AA-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
876db651-45ac-037f-36c7-4dd9a3650a70,322328,CONSTRUCTION MATERIALS,AT-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b43faced-602f-a603-d7cf-37cecca117ce,322328,CONSTRUCTION MATERIALS,IX-2-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0bf9a8d2-844e-936f-ec18-a57af8b474ca,322329,HISTORY OF ARCHITECTURE & CULTURE,AA-2-K,HOA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9cd6957c-9936-b498-4bad-158ea478b293,322329,HISTORY OF ARCHITECTURE & CULTURE,AT-2-K,HOA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e7c4379d-0b5c-c9bb-d72c-eea01098321f,322329,HISTORY OF ARCHITECTURE & CULTURE,IX-2-K,HOA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fa65eeaf-51b5-417c-839f-d45f51b471ac,322329,HISTORY OF ARCHITECTURE & CULTURE,IZ-2-K,HOA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c5ae22c5-df3f-bae1-4c80-7b493499e118,323301,BUILDING SERVICES,AA-3-K,BSE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
33595ec9-4005-df5a-6104-574fa3353057,323301,BUILDING SERVICES,AT-3-K,BSE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
edc981f0-2991-b5e6-4655-eda5535e006c,323301,BUILDING SERVICES,IX-3-K,BSE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
db0dc46f-5b36-a266-52ed-9e43a153e07f,323301,BUILDING SERVICES,IZ-3-K,BSE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f9191dd8-7b9f-de72-b7f3-dbb49b0e8b0d,323302,THEORY OF STRUCTURE,AA-3-K,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
76715ed3-7c24-5ff3-54a3-9ef09660759b,323302,THEORY OF STRUCTURE,AT-3-K,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
50b54010-24be-dd0c-3861-227c967046d3,323302,THEORY OF STRUCTURE,IX-3-K,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1744bb08-f6fc-d2a3-f7c9-3129108d51a3,323302,THEORY OF STRUCTURE,IZ-3-K,TOS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6f75c9d8-c9f6-fbc0-8489-38e4cef45d98,323303,BASIC SURVEYING ( ARCHITECTURE),AA-3-K,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b59a3733-b3d9-d354-51aa-ac9a29d935c9,323303,BASIC SURVEYING ( ARCHITECTURE),AT-3-K,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9050d772-e001-e51a-90f9-f881a9d053d4,323303,BASIC SURVEYING ( ARCHITECTURE),IX-3-K,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
471eda0d-aa30-601e-77f6-ed94c4202b17,323303,BASIC SURVEYING ( ARCHITECTURE),IZ-3-K,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e36172f2-6a5e-a556-1319-81a5572eee42,323304,BUILDING CONSTRUCTION,AA-3-K,BCT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7d8beb99-2e61-4feb-c483-d9f306b108be,323304,BUILDING CONSTRUCTION,AT-3-K,BCT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
06e2cca5-5118-cc60-9b68-5f23f6e8bacb,323304,BUILDING CONSTRUCTION,IX-3-K,BCT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9144d1a9-b712-ae82-75cb-ebaccd81daed,323304,BUILDING CONSTRUCTION,IZ-3-K,BCT-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3328a990-015a-ad3d-7b4b-d6da83554cf0,323306,FASHION MERCHANDISING,DD-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
db6170af-3982-1d12-590e-9bb97501daf3,323307,INNOVATIVE TEXTILE TECHNIQUES,DD-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7b09dcfd-cd34-8659-2104-7d0b2ed285a4,323308,FOOD ENGINEERING,FC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0694e7f7-105c-75f5-afed-e4dcec04e894,323309,FOOD PACKAGING TECHNOLOGY,FC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5cfe70a4-a8ea-fe7c-27cc-c99ff240310c,323310,FOOD CHEMISTRY,FC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
110bb734-e6e0-1a3d-3040-dc7c70f4ca63,323311,PRINCIPLES OF FOOD PRESERVATION,FC-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
17634290-fa62-dea8-3cee-ef727163a798,323312,HUMAN RESOURCE MANAGEMENT AND HOTEL LAWS,HM-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ef87e5b2-dc3b-ab0f-7069-d90ad8865ff1,323313,FOOD AND BEVERAGE SERVICE OPERATIONS,HM-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3fef3ffd-552b-1e9c-e088-87c01099c34d,323314,FOOD PRODUCTION OPERATIONS,HM-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
736c7bad-5388-56db-9590-138bdcecb1b5,323315,ROOMS DIVISION OPERATION,HM-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
352f863c-c417-14ac-3762-d96a3412f1ee,323316,BASIC MICROBIOLOGY,ML-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
75259b5d-2dae-a0b4-bab1-b39d874ed959,323317,BIOMOLECULES,ML-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
225e0e77-e6b3-76c8-3043-d66eaa07e7b4,323318,MEDICAL PARASITOLOGY,ML-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c43bc970-6e36-1186-132f-e62068720d78,323319,PREVENTIVE AND CLINICAL MEDICINE,ML-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9364d18e-e029-7172-612f-d17e3a087572,323320,PRINT MATERIAL SCIENCE,PN-3-K,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
